reservation_id,property_id,checkin,checkout,nights,gross_revenue,cleaning_cost,travel_cost,laundry_cost,turnover_date,is_sunday_or_holiday
demo-3br-08-r71,demo-3br-08,2026-06-05,2026-06-08,3,884,87,15,28,2026-06-08,false
demo-3br-08-r72,demo-3br-08,2026-06-08,2026-06-09,1,116,90,20,28,2026-06-09,false
demo-3br-08-r73,demo-3br-08,2026-06-09,2026-06-11,2,182,87,20,27,2026-06-11,false
demo-3br-08-r74,demo-3br-08,2026-06-11,2026-06-12,1,129,86,23,28,2026-06-12,false
demo-3br-08-r75,demo-3br-08,2026-06-12,2026-06-16,4,804,94,15,28,2026-06-16,false
demo-3br-08-r76,demo-3br-08,2026-06-16,2026-06-17,1,232,89,22,24,2026-06-17,false
demo-3br-08-r77,demo-3br-08,2026-06-17,2026-06-20,3,626,94,17,25,2026-06-20,false
demo-3br-08-r78,demo-3br-08,2026-06-20,2026-06-24,4,1129,89,23,28,2026-06-24,false
demo-3br-08-r79,demo-3br-08,2026-06-24,2026-06-26,2,218,90,22,27,2026-06-26,false
demo-3br-08-r80,demo-3br-08,2026-06-26,2026-06-30,4,1055,94,24,22,2026-06-30,false
demo-3br-08-r81,demo-3br-08,2026-06-30,2026-07-01,1,136,88,12,24,2026-07-01,false
demo-3br-08-r82,demo-3br-08,2026-07-01,2026-07-06,5,955,89,13,30,2026-07-06,false
demo-3br-08-r83,demo-3br-08,2026-07-06,2026-07-08,2,224,91,18,25,2026-07-08,false
demo-3br-08-r84,demo-3br-08,2026-07-08,2026-07-09,1,88,88,17,29,2026-07-09,false
demo-3br-08-r85,demo-3br-08,2026-07-09,2026-07-14,5,1084,90,19,24,2026-07-14,false
demo-3br-08-r86,demo-3br-08,2026-07-14,2026-07-17,3,571,94,18,28,2026-07-17,false
demo-3br-08-r87,demo-3br-08,2026-07-17,2026-07-18,1,128,95,17,28,2026-07-18,false
demo-3br-08-r88,demo-3br-08,2026-07-18,2026-07-19,1,208,87,22,23,2026-07-19,true
demo-3br-08-r89,demo-3br-08,2026-07-19,2026-07-20,1,189,94,18,29,2026-07-20,false
demo-3br-08-r90,demo-3br-08,2026-07-20,2026-07-23,3,865,90,16,22,2026-07-23,false
demo-3br-08-r91,demo-3br-08,2026-07-23,2026-07-27,4,1058,93,22,24,2026-07-27,false
demo-3br-08-r92,demo-3br-08,2026-07-27,2026-07-29,2,247,95,16,27,2026-07-29,false
demo-3br-08-r93,demo-3br-08,2026-07-29,2026-08-01,3,802,92,14,27,2026-08-01,false
demo-3br-08-r94,demo-3br-08,2026-08-01,2026-08-03,2,458,90,16,30,2026-08-03,false
demo-3br-08-r95,demo-3br-08,2026-08-03,2026-08-06,3,638,92,19,27,2026-08-06,false
demo-3br-08-r96,demo-3br-08,2026-08-06,2026-08-07,1,111,86,22,22,2026-08-07,false
demo-3br-08-r97,demo-3br-08,2026-08-07,2026-08-10,3,664,90,21,28,2026-08-10,false
demo-3br-08-r98,demo-3br-08,2026-08-10,2026-08-13,3,603,93,23,27,2026-08-13,false
demo-3br-08-r99,demo-3br-08,2026-08-13,2026-08-17,4,908,92,12,24,2026-08-17,false
demo-3br-08-r100,demo-3br-08,2026-08-17,2026-08-18,1,116,90,14,23,2026-08-18,false
demo-3br-08-r101,demo-3br-08,2026-08-18,2026-08-19,1,242,93,24,25,2026-08-19,false
demo-3br-08-r102,demo-3br-08,2026-08-19,2026-08-21,2,171,86,14,30,2026-08-21,false
demo-3br-08-r103,demo-3br-08,2026-08-21,2026-08-25,4,861,91,21,28,2026-08-25,false
demo-3br-08-r104,demo-3br-08,2026-08-25,2026-08-30,5,1514,86,24,27,2026-08-30,true
demo-3br-08-r105,demo-3br-08,2026-08-30,2026-08-31,1,125,87,20,28,2026-08-31,false
demo-3br-08-r106,demo-3br-08,2026-08-31,2026-09-01,1,225,87,13,24,2026-09-01,false
demo-3br-08-r107,demo-3br-08,2026-09-01,2026-09-05,4,882,85,12,27,2026-09-05,false
demo-3br-08-r108,demo-3br-08,2026-09-05,2026-09-11,6,1342,95,15,29,2026-09-11,false
demo-3br-08-r109,demo-3br-08,2026-09-11,2026-09-12,1,85,90,24,26,2026-09-12,false
demo-3br-08-r110,demo-3br-08,2026-09-12,2026-09-14,2,210,86,22,27,2026-09-14,false
demo-3br-08-r111,demo-3br-08,2026-09-14,2026-09-16,2,197,89,22,30,2026-09-16,false
demo-3br-08-r112,demo-3br-08,2026-09-16,2026-09-17,1,135,91,21,30,2026-09-17,false
demo-3br-08-r113,demo-3br-08,2026-09-17,2026-09-19,2,248,88,21,28,2026-09-19,false
demo-3br-08-r114,demo-3br-08,2026-09-19,2026-09-22,3,771,92,20,29,2026-09-22,false
demo-3br-08-r115,demo-3br-08,2026-09-22,2026-09-23,1,292,87,18,30,2026-09-23,false
demo-3br-08-r116,demo-3br-08,2026-09-23,2026-09-25,2,416,95,25,26,2026-09-25,false
demo-3br-08-r117,demo-3br-08,2026-09-25,2026-09-30,5,1195,92,23,27,2026-09-30,false
demo-3br-08-r118,demo-3br-08,2026-09-30,2026-10-04,4,841,92,14,26,2026-10-04,true
demo-3br-08-r119,demo-3br-08,2026-10-04,2026-10-05,1,264,95,22,29,2026-10-05,false
demo-3br-08-r120,demo-3br-08,2026-10-05,2026-10-06,1,115,94,13,28,2026-10-06,false
demo-3br-08-r121,demo-3br-08,2026-10-06,2026-10-10,4,1070,94,24,25,2026-10-10,false
demo-3br-08-r122,demo-3br-08,2026-10-10,2026-10-17,7,1536,93,24,22,2026-10-17,false
demo-3br-08-r123,demo-3br-08,2026-10-17,2026-10-20,3,875,88,14,27,2026-10-20,false
demo-3br-08-r124,demo-3br-08,2026-10-20,2026-10-21,1,132,88,22,23,2026-10-21,false
demo-3br-08-r125,demo-3br-08,2026-10-21,2026-10-23,2,407,94,15,27,2026-10-23,false
demo-3br-08-r126,demo-3br-08,2026-10-23,2026-10-26,3,894,90,17,23,2026-10-26,false
demo-3br-08-r127,demo-3br-08,2026-10-26,2026-10-27,1,275,93,15,26,2026-10-27,false
demo-3br-08-r128,demo-3br-08,2026-10-27,2026-10-29,2,486,87,21,24,2026-10-29,false
demo-3br-08-r129,demo-3br-08,2026-10-29,2026-10-30,1,305,89,19,25,2026-10-30,false
demo-3br-08-r130,demo-3br-08,2026-10-30,2026-10-31,1,84,95,17,24,2026-10-31,false
demo-3br-08-r131,demo-3br-08,2026-10-31,2026-11-02,2,583,87,18,29,2026-11-02,false
demo-3br-08-r132,demo-3br-08,2026-11-02,2026-11-04,2,223,86,16,24,2026-11-04,false
demo-3br-08-r133,demo-3br-08,2026-11-04,2026-11-05,1,238,89,23,24,2026-11-05,false
demo-3br-08-r134,demo-3br-08,2026-11-05,2026-11-11,6,1361,94,20,27,2026-11-11,false
demo-3br-08-r135,demo-3br-08,2026-11-11,2026-11-12,1,116,86,17,26,2026-11-12,false
demo-3br-08-r136,demo-3br-08,2026-11-12,2026-11-15,3,688,90,23,28,2026-11-15,true
demo-3br-08-r137,demo-3br-08,2026-11-15,2026-11-19,4,1073,91,23,24,2026-11-19,false
demo-3br-08-r138,demo-3br-08,2026-11-19,2026-11-20,1,113,94,14,26,2026-11-20,false
demo-3br-08-r139,demo-3br-08,2026-11-20,2026-11-24,4,1184,88,24,30,2026-11-24,false
demo-3br-08-r140,demo-3br-08,2026-11-24,2026-11-26,2,539,88,15,23,2026-11-26,false
demo-3br-08-r141,demo-3br-08,2026-11-26,2026-11-27,1,126,88,25,26,2026-11-27,false
demo-3br-08-r142,demo-3br-08,2026-11-27,2026-11-28,1,219,91,24,25,2026-11-28,false
demo-3br-08-r143,demo-3br-08,2026-11-28,2026-11-30,2,262,94,15,30,2026-11-30,false
demo-3br-08-r144,demo-3br-08,2026-11-30,2026-12-01,1,98,91,19,22,2026-12-01,false
demo-3br-08-r145,demo-3br-08,2026-12-01,2026-12-03,2,205,88,17,27,2026-12-03,false
demo-3br-08-r146,demo-3br-08,2026-12-03,2026-12-07,4,1000,95,17,25,2026-12-07,false
demo-3br-08-r147,demo-3br-08,2026-12-07,2026-12-09,2,385,93,15,29,2026-12-09,false
demo-3br-08-r148,demo-3br-08,2026-12-09,2026-12-12,3,919,85,20,26,2026-12-12,false
demo-3br-08-r149,demo-3br-08,2026-12-12,2026-12-13,1,303,93,16,24,2026-12-13,true
demo-3br-08-r150,demo-3br-08,2026-12-13,2026-12-15,2,169,86,24,27,2026-12-15,false
demo-3br-08-r151,demo-3br-08,2026-12-15,2026-12-17,2,546,93,21,23,2026-12-17,false
demo-3br-08-r152,demo-3br-08,2026-12-17,2026-12-20,3,616,88,18,24,2026-12-20,true
demo-3br-08-r153,demo-3br-08,2026-12-20,2026-12-21,1,192,94,17,23,2026-12-21,false
demo-3br-08-r154,demo-3br-08,2026-12-21,2026-12-23,2,508,90,23,25,2026-12-23,false
demo-3br-08-r155,demo-3br-08,2026-12-23,2026-12-27,4,1026,90,13,26,2026-12-27,true
demo-3br-08-r156,demo-3br-08,2026-12-27,2026-12-28,1,306,91,12,24,2026-12-28,false
demo-3br-08-r157,demo-3br-08,2026-12-28,2027-01-03,6,1356,93,16,25,2027-01-03,true
